Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Basic Materials;North America;United States;Avery Dennison Corp;1 735 936 873;171 540 349;1,25;1,25;United States
Basic Materials;North America;United States;Avient Corp;372 070 713;36 766 971;1,24;1,24;United States
Basic Materials;Oceania;Australia;AVZ Minerals Ltd;16 274 637;1 608 213;0,36;0,36;Australia
Basic Materials;North America;Canada;B2Gold Corp;610 776 877;60 355 236;1,27;1,27;Canada
Basic Materials;Asia;South Korea;Baiksan Co Ltd;47 455 957;4 689 463;2;2;South Korea
Basic Materials;Asia;India;Balaji Amines Ltd;23 989 852;2 370 609;0,34;0,34;India
Basic Materials;North America;United States;Balchem Corp;755 709 428;74 677 058;1,44;1,44;United States
Basic Materials;Asia;China;Baoshan Iron & Steel Co Ltd;58 985 182;5 828 748;0,03;0,03;China
Basic Materials;Asia;India;BASF India Ltd;70 549 303;6 971 482;0,27;0,27;India
Basic Materials;Europe;Germany;BASF SE;6 870 864 119;678 959 269;1,55;1,55;Germany
Basic Materials;Europe;Sweden;Beijer Alma AB;38 110 120;3 765 934;0,13;0,26;Sweden
Basic Materials;Europe;Belgium;Bekaert SA;837 203 196;82 730 041;3,82;3,82;Belgium
Basic Materials;Oceania;Australia;Bellevue Gold Ltd;160 314 226;15 841 796;1,82;1,82;Australia
Basic Materials;Asia;India;Bharat Forge Ltd;494 155 313;48 831 024;0,67;0,67;India
Basic Materials;Oceania;Australia;BHP Group Ltd;15 305 462 688;1 512 442 334;1,24;1,24;Australia
Basic Materials;Europe;Sweden;Billerud Aktiebolag;480 943 489;47 525 469;1,85;1,85;Sweden
Basic Materials;Oceania;Australia;BlueScope Steel Ltd;102 362 899;10 115 211;0,15;0,15;Australia
Basic Materials;Africa;Kenya;BOC Kenya PLC;808 012;79 845;0,62;0,62;Kenya
Basic Materials;Europe;Sweden;Boliden AB;188 902 257;18 666 784;0,21;0,21;Sweden
Basic Materials;Middle East;United Arab Emirates;Borouge PLC;14 160 375;1 399 288;0,01;0,01;United Arab Emirates
Basic Materials;Oceania;Australia;Boss Energy Ltd;273 441 805;27 020 742;2,13;2,13;Australia
Basic Materials;Latin America;Brazil;Braskem SA;401 241 309;39 649 526;;2,99;Brazil
Basic Materials;Europe;Germany;Brenntag SE;1 893 601 003;187 120 271;1,96;1,96;Germany
Basic Materials;Asia;Taiwan;Brighton-Best International Taiwan Inc;62 456 677;6 171 791;0,52;0,52;Taiwan
Basic Materials;Asia;Indonesia;Bumi Resources Minerals Tbk PT;77 525 386;7 660 838;0,22;0,22;Indonesia
Basic Materials;Asia;Japan;C Uyemura & Co Ltd;54 040 717;5 340 150;0,46;0,46;Japan
Basic Materials;North America;United States;Cabot Corp;523 292 217;51 710 250;1,28;1,28;United States
Basic Materials;North America;Canada;Canfor Corp;2 077 542;205 297;0,02;0,02;Canada
Basic Materials;Oceania;Australia;Capricorn Metals Ltd;654 012 018;64 627 609;2,4;2,4;Australia
Basic Materials;North America;Canada;Capstone Copper Corp;1 583 055 011;156 432 998;3,35;3,35;Canada
Basic Materials;Asia;India;Carborundum Universal Ltd;134 405 596;13 281 579;0,62;0,62;India
Basic Materials;Asia;Japan;Carlit Co Ltd;32 398 676;3 201 545;1,57;1,57;Japan
Basic Materials;North America;United States;Carpenter Technology Corp;494 021 779;48 817 829;0,35;0,35;United States
Basic Materials;Oceania;Australia;Catalyst Metals Ltd;73 045 573;7 218 156;0,84;0,84;Australia
Basic Materials;North America;United States;Celanese Corp;1 162 136 986;114 839 075;1,9;1,9;United States
Basic Materials;Asia;Japan;Central Glass Co Ltd;65 261 202;6 448 927;1,21;1,21;Japan
Basic Materials;North America;United States;Century Aluminum Co;191 475;18 921;;0;United States
Basic Materials;Asia;Taiwan;Century Iron & Steel Industrial Co Ltd;529 887 469;52 361 974;2,51;2,51;Taiwan
Basic Materials;Asia;India;Century Plyboards India Ltd;64 959 207;6 419 084;0,33;0,33;India
Basic Materials;North America;United States;CF Industries Holdings Inc;1 279 214 762;126 408 368;0,85;0,85;United States
Basic Materials;Asia;Kyrgyzstan;Chaarat Gold Holdings Ltd;356 703;35 248;2,52;2,52;British Virgin Islands
Basic Materials;Asia;India;Chambal Fertilisers and Chemicals Ltd;151 394 487;14 960 373;0,57;0,57;India
Basic Materials;Oceania;Australia;Champion Iron Ltd;103 759 204;10 253 190;0,7;0,7;Australia
Basic Materials;North America;United States;Chemours Co/The;6 161 070;608 819;0,04;0,04;United States
Basic Materials;Asia;India;Chemplast Sanmar Ltd;40 256 889;3 978 071;0,49;0,49;India
Basic Materials;Asia;China;China Gold International Resources Corp Ltd;231 319 970;22 858 382;0,64;0,64;Canada
Basic Materials;Asia;China;China Jushi Co Ltd;554 337 262;54 778 033;0,86;0,86;China
Basic Materials;Asia;Taiwan;China Man-Made Fiber Corp;5 469 125;540 443;0,15;0,15;Taiwan
Basic Materials;Asia;Taiwan;China Metal Products;10 558 832;1 043 394;0,27;0,27;Taiwan
Basic Materials;Asia;China;China Oriental Group Co Ltd;6 256 875;618 287;0,1;0,1;Bermuda
Basic Materials;Asia;Taiwan;China Petrochemical Development Corp;17 916 935;1 770 501;0,21;0,21;Taiwan
Basic Materials;Asia;China;China Risun Group Ltd;6 523;645;;0;Cayman Islands
Basic Materials;Asia;Taiwan;China Steel Chemical Corp;53 898 517;5 326 098;0,71;0,71;Taiwan
Basic Materials;Asia;Taiwan;China Steel Corp;98 039 529;9 687 988;0,1;0,1;Taiwan
Basic Materials;Asia;Japan;Chori Co Ltd;4 188 979;413 943;0,06;0,06;Japan
Basic Materials;Asia;Taiwan;Chun Yuan Steel Industry Co Ltd;9 502 098;938 970;0,23;0,23;Taiwan
Basic Materials;Asia;South Korea;Chunbo Co Ltd;73 183;7 232;;0;South Korea
Basic Materials;Asia;Taiwan;Chung Hung Steel Corp;42 720 674;4 221 536;0,6;0,6;Taiwan
Basic Materials;Asia;Sri Lanka;CIC Holdings PLC;18 287 459;1 807 115;1,46;1,12;Sri Lanka
Basic Materials;Asia;China;Citic Pacific Special Steel Group Co Ltd;30 369 447;3 001 022;0,04;0,04;China
Basic Materials;Europe;Switzerland;Clariant AG;524 903 854;51 869 507;1,48;1,48;Switzerland
Basic Materials;Asia;India;Clean Science & Technology Ltd;48 765 942;4 818 912;0,27;0,27;India
Basic Materials;North America;United States;Cleveland-Cliffs Inc;446 478 075;44 119 695;1,17;1,17;United States
Basic Materials;North America;United States;Coeur Mining Inc;46 652 891;4 610 106;0,08;0,08;United States
Basic Materials;North America;United States;Commercial Metals Co;712 442 991;70 401 592;1,29;1,29;United States
Basic Materials;North America;United States;Constellium SE;15 170 673;1 499 123;0,08;0,08;France
Basic Materials;Latin America;Mexico;Controladora Alpek SAB de CV;435 061 897;42 991 580;;4,71;Mexico
Basic Materials;Asia;Malaysia;Coraza Integrated Technology Bhd;6 978 526;689 598;1,26;1,26;Malaysia
Basic Materials;Asia;India;Coromandel International Ltd;415 809 718;41 089 135;0,48;0,48;India
Basic Materials;Asia;South Korea;Cosmochemical Co Ltd;3 755 197;371 078;0,09;0,09;South Korea
Basic Materials;Europe;Germany;Covestro AG;3 948 971 223;390 226 116;0,44;0,44;Germany
Basic Materials;Europe;United Kingdom;Croda International PLC;5 248 550 880;518 646 885;9,27;9,27;United Kingdom
Basic Materials;Latin America;Mexico;Cydsa SAB de CV;198 856 702;19 650 454;3,35;3,35;Mexico
Basic Materials;Asia;South Korea;Daejoo Electronic Materials Co Ltd;109 269 226;10 797 674;1,31;1,31;South Korea
Basic Materials;Asia;Japan;Daido Steel Co Ltd;186 951 267;18 473 993;1,23;1,23;Japan
Basic Materials;Asia;Japan;Daiki Aluminium Industry Co Ltd;3 887 164;384 119;0,13;0,13;Japan
Basic Materials;Asia;Japan;Dainichiseika Color & Chemicals Manufacturing Co Ltd;4 215 111;416 525;0,11;0,11;Japan
Basic Materials;Asia;India;Deepak Fertilisers & Petrochemicals Corp Ltd;142 275 211;14 059 232;0,56;0,56;India
Basic Materials;Asia;India;Deepak Nitrite Ltd;177 037 884;17 494 381;0,55;0,55;India
Basic Materials;Oceania;Australia;Deterra Royalties Ltd;152 859 655;15 105 157;1,16;1,16;Australia
Basic Materials;Asia;Japan;DIC Corp;126 974 507;12 547 260;0,66;0,66;Japan
Basic Materials;Asia;Japan;DKS Co Ltd;2 105 839;208 093;0,07;0,07;Japan
Basic Materials;Asia;South Korea;Dongjin Semichem Co Ltd;239 283 508;23 645 316;1,9;1,9;South Korea
Basic Materials;Asia;China;Dongyue Group Ltd;400 898 003;39 615 602;1,71;1,71;Cayman Islands
Basic Materials;Europe;Switzerland;Dottikon Es Holding AG;93 360 703;9 225 639;0,17;0,17;Switzerland
Basic Materials;North America;United States;Dow Inc;1 758 980 691;173 817 474;0,93;0,93;United States
Basic Materials;Asia;Japan;Dowa Holdings Co Ltd;238 686 091;23 586 281;1,18;1,18;Japan
Basic Materials;Asia;Vietnam;Duc Giang Chemicals JSC;221 691 495;21 906 924;1,48;1,48;Vietnam
Basic Materials;Asia;South Korea;Duk San Neolux Co Ltd;118 722 793;11 731 849;1,79;1,79;South Korea
Basic Materials;Oceania;Australia;Dyno Nobel Ltd;108 570 390;10 728 617;0,33;0,33;Australia
Basic Materials;North America;United States;Eastman Chemical Co;1 206 904 309;119 262 855;1,38;1,38;United States
Basic Materials;North America;United States;Ecolab Inc;8 435 235 968;833 546 051;1,09;1,09;United States
Basic Materials;Asia;South Korea;Ecopro Co Ltd;90 312 484;8 924 423;0,2;0,2;South Korea
Basic Materials;Asia;South Korea;Ecopro Materials Co Ltd;2 306 705;227 942;0,01;0,01;South Korea
Basic Materials;Asia;India;Electrosteel Castings Ltd;91 392 764;9 031 173;0,95;0,95;India
Basic Materials;Europe;United Kingdom;Elementis PLC;73 485 089;7 261 588;0,56;0,56;United Kingdom
Basic Materials;Oceania;Australia;Emerald Resources NL;285 958 021;28 257 559;1,67;1,67;Australia
Basic Materials;Latin America;Chile;Empresas CMPC SA;228 486 149;22 578 352;0,59;0,59;Chile
Basic Materials;Europe;Switzerland;EMS-Chemie Holding AG;1 147 938 301;113 436 001;0,64;0,64;Switzerland
Basic Materials;Europe;Russia;EN+ Group International PJSC;28 272 757;2 793 834;1,23;1,23;Russia
Basic Materials;Europe;Spain;Ence Energia y Celulosa SA;8 570 622;846 925;0,1;0,1;Spain
Basic Materials;Asia;South Korea;Enchem Co Ltd;5 840 505;577 142;0,07;0,07;South Korea
Basic Materials;Europe;United Kingdom;Endeavour Mining PLC;1 208 705 499;119 440 843;1,61;1,61;United Kingdom
Basic Materials;Asia;South Korea;ENF Technology Co Ltd;65 144 614;6 437 406;1,57;1,57;South Korea
Basic Materials;North America;Canada;Equinox Gold Corp;21 677 877;2 142 146;0,05;0,05;Canada
Basic Materials;Europe;France;Eramet SA;68 376 099;6 756 732;0,25;0,44;France
Basic Materials;Europe;Türkiye;Eregli Demir ve Celik Fabrikalari TAS;406 786 838;40 197 519;0,86;0,86;Türkiye
Basic Materials;Oceania;Australia;ESG Minerals Ltd;716 698;70 822;;0;Australia
Basic Materials;Asia;Taiwan;Eternal Materials Co Ltd;81 855 225;8 088 701;0,84;0,84;Taiwan
Basic Materials;Asia;Taiwan;EVERGREEN Steel Corp;43 256 070;4 274 442;0,35;0,35;Taiwan
Basic Materials;Asia;Taiwan;Everlight Chemical Industrial Corp;9 748 485;963 318;0,32;0,32;Taiwan
Basic Materials;Oceania;Australia;Evolution Mining Ltd;1 643 052 882;162 361 817;1,59;1,59;Australia
Basic Materials;Europe;Germany;Evonik Industries AG;1 029 051 866;101 687 981;1,06;1,06;Germany
Basic Materials;North America;United States;Fastenal Co;6 359 648 434;628 442 388;1,3;1,3;United States
Basic Materials;Asia;Taiwan;Feng Hsin Steel Co Ltd;91 438 498;9 035 693;0,69;0,69;Taiwan
Basic Materials;Europe;United Kingdom;Ferrexpo PLC;50 382 336;4 978 639;1,31;1,31;United Kingdom
Basic Materials;Middle East;United Arab Emirates;Fertiglobe plc;113 313 918;11 197 359;0,21;0,21;United Arab Emirates
Basic Materials;Asia;India;Fine Organic Industries Ltd;39 875 358;3 940 370;0,22;0,22;India
Basic Materials;Oceania;Australia;Firefinch Ltd;167 865;16 588;0,02;0,02;Australia
Basic Materials;North America;Canada;First Quantum Minerals Ltd;2 091 721 852;206 698 010;1,4;1,4;Canada
Basic Materials;North America;United States;FMC Corp;194 723 594;19 242 032;0,37;0,37;United States
Basic Materials;Asia;South Korea;Foosung Co Ltd;3 770 031;372 544;0,1;0,1;South Korea
Basic Materials;Oceania;Australia;Fortescue Ltd;1 197 464 981;118 330 087;0,38;0,38;Australia
Basic Materials;North America;Canada;Fortuna Mining Corp;137 131 436;13 550 939;0,68;0,68;Canada
Basic Materials;Latin America;Peru;Fossal SAA;7 592;750;0,04;0,04;Peru
Basic Materials;North America;Canada;Franco-Nevada Corp;4 578 729 278;452 457 017;1,43;1,43;Canada
Basic Materials;Europe;United Kingdom;Fresnillo PLC;773 536 443;76 438 673;0,53;0,53;United Kingdom
Basic Materials;Europe;Germany;FUCHS SE;1 463 331 352;144 602 246;3,52;2,45;Germany
Basic Materials;Asia;Japan;Fujibo Holdings Inc;4 940 922;488 248;0,1;0,1;Japan
Basic Materials;Asia;Japan;Fujimi Inc;65 860 220;6 508 120;0,57;0,57;Japan
Basic Materials;Asia;China;Fushun Special Steel Co Ltd;47 522 919;4 696 080;0,33;0,33;China
Basic Materials;Asia;Japan;Fuso Chemical Co Ltd;174 905 360;17 283 651;1,82;1,82;Japan
Basic Materials;Asia;India;Galaxy Surfactants Ltd;25 745 034;2 544 051;0,24;0,24;India
Basic Materials;Asia;China;Ganfeng Lithium Group Co Ltd;140 931 352;13 926 436;0,23;0,23;China
Basic Materials;Oceania;Australia;Genesis Minerals Ltd;579 644 764;57 278 849;1,8;1,8;Australia
Basic Materials;Latin America;Brazil;Gerdau SA;1 445 845 121;142 874 307;;2,4;Brazil
Basic Materials;Asia;India;GHCL Ltd;56 917 767;5 624 452;0,82;0,82;India
Basic Materials;Europe;Switzerland;Givaudan SA;7 786 356 704;769 425 645;1,73;1,73;Switzerland
Basic Materials;Asia;Taiwan;Gloria Material Technology Corp;109 606 184;10 830 972;1,52;1,52;Taiwan
Basic Materials;Asia;India;Godawari Power and Ispat Ltd;65 809 214;6 503 080;0,44;0,44;India
Basic Materials;Asia;Japan;Godo Steel Ltd;2 154 320;212 884;0,05;0,05;Japan
Basic Materials;Africa;South Africa;Gold Fields Ltd;3 551 556 544;350 954 726;1,68;1,68;South Africa
Basic Materials;Oceania;Australia;Gold Road Resources Ltd;613 236 528;60 598 291;2,6;2,6;Australia
Basic Materials;Asia;Taiwan;Grand Pacific Petrochemical;7 939 403;784 549;0,22;0,22;Taiwan
Basic Materials;Europe;Sweden;Granges AB;240 592 504;23 774 668;1,76;1,76;Sweden
Basic Materials;Asia;India;Gravita India Ltd;74 122 515;7 324 576;0,45;0,45;India
Basic Materials;Oceania;Australia;Greatland Resources Ltd;9 527 856;941 516;0,03;0,03;Australia
Basic Materials;Asia;India;Grindwell Norton Ltd;105 274 676;10 402 944;0,47;0,47;India
Basic Materials;Europe;Poland;Grupa Kety SA;264 364 229;26 123 722;1,07;1,07;Poland
Basic Materials;Latin America;Mexico;Grupo Mexico SAB de CV;3 232 629 356;319 439 248;0,68;0,68;Mexico
Basic Materials;Latin America;Mexico;Grupo Pochteca SAB de CV;6 499 289;642 241;1,53;1,53;Mexico
Basic Materials;Asia;China;Guangzhou Tinci Materials Technology Co Ltd;47 701 043;4 713 682;0,1;0,1;China
Basic Materials;Asia;India;Gujarat Narmada Valley Fertilizers & Chemicals Ltd;58 718 600;5 802 405;0,61;0,61;India
Basic Materials;Asia;India;Gujarat State Fertilizers & Chemicals Ltd;43 537 749;4 302 277;0,45;0,45;India
Basic Materials;Asia;South Korea;Han Kuk Carbon Co Ltd;40 349 027;3 987 176;0,4;0,4;South Korea
Basic Materials;Asia;China;Hangzhou Oxygen Plant Group Co Ltd;232 942 478;23 018 714;0,86;0,86;China
Basic Materials;Asia;South Korea;Hansol Chemical Co Ltd;883 782 057;87 332 832;6,06;6,06;South Korea
Basic Materials;Asia;Japan;Hanwa Co Ltd;222 535 989;21 990 374;1,38;1,38;Japan
Basic Materials;Africa;South Africa;Harmony Gold Mining Co Ltd;432 648 901;42 753 135;0,49;0,49;South Africa
Basic Materials;North America;United States;Hecla Mining Co;1 273;126;;0;United States
Basic Materials;North America;United States;Hexcel Corp;583 878 267;57 697 191;1,27;1,27;United States
Basic Materials;Europe;Sweden;Hexpol AB;528 219 049;52 197 106;1,14;1,57;Sweden
Basic Materials;Asia;Malaysia;Hiap Teck Venture Bhd;14 906 603;1 473 028;1,29;1,29;Malaysia
Basic Materials;Oceania;Australia;Highfield Resources Ltd;1 626 451;160 721;0,34;0,34;Australia
Basic Materials;Europe;United Kingdom;Hill & Smith PLC;347 471 741;34 336 170;1,74;1,74;United Kingdom
Basic Materials;Asia;India;Himadri Speciality Chemical Ltd;130 296 613;12 875 541;0,43;0,43;India
Basic Materials;Asia;India;Hindustan Copper Ltd;46 720 897;4 616 826;0,15;0,15;India
Basic Materials;Asia;Taiwan;Ho Tung Chemical Corp;5 615 062;554 864;0,21;0,21;Taiwan
Basic Materials;Asia;Vietnam;Hoa Sen Group;38 265 473;3 781 285;0,96;0,96;Vietnam
Basic Materials;Europe;United Kingdom;Hochschild Mining PLC;11 144 391;1 101 257;0,06;0,06;United Kingdom
Basic Materials;Asia;Japan;Hodogaya Chemical Co Ltd;2 477 048;244 775;0,14;0,14;Japan
Basic Materials;Asia;Japan;Hokuetsu Corp;66 210 082;6 542 692;0,48;0,48;Japan
Basic Materials;Europe;Sweden;Holmen AB;4 935 897 219;487 751 338;2,17;7,62;Sweden
Basic Materials;Asia;South Korea;HS Hyosung Advanced Materials Corp;1 017 771;100 573;0,01;0,01;South Korea
Basic Materials;Asia;Taiwan;Hsin Kuang Steel Co Ltd;8 611 949;851 008;0,2;0,2;Taiwan
Basic Materials;Asia;China;Huafon Chemical Co Ltd;83 743 893;8 275 334;0,18;0,18;China
Basic Materials;Asia;China;Hubei Xingfa Chemicals Group Co Ltd;66 970 860;6 617 870;0,21;0,21;China
Basic Materials;Asia;China;Hubei Zhenhua Chemical Co Ltd;41 370 326;4 088 098;0,27;0,27;China
Basic Materials;North America;Canada;Hudbay Minerals Inc;607 521 361;60 033 535;1,43;1,43;Canada
Basic Materials;Asia;China;Hunan Gold Corp Ltd;80 468 473;7 951 666;0,2;0,2;China
Basic Materials;Asia;China;Hunan Valin Steel Co Ltd;17 094 207;1 689 201;0,04;0,04;China
Basic Materials;North America;United States;Huntsman Corp;219 105 305;21 651 364;1,2;1,2;United States
Basic Materials;Asia;South Korea;Hyosung TNC Corp;421 711 890;41 672 371;5,2;5,2;South Korea
Basic Materials;Middle East;Israel;ICL Group Ltd;1 477 810 514;146 033 036;1,65;1,65;Israel
Basic Materials;Oceania;Australia;IGO Ltd;665 187 807;65 731 969;3,18;3,18;Australia
Basic Materials;Oceania;Australia;Iluka Resources Ltd;455 140 123;44 975 654;4,2;4,2;Australia
Basic Materials;Europe;Netherlands;IMCD NV;4 517 861 913;446 442 277;5,64;5,64;Netherlands
Basic Materials;Oceania;Australia;Imdex Ltd;192 361 922;19 008 659;2,08;2,08;Australia
Basic Materials;Europe;France;Imerys SA;223 430 784;22 078 795;0,49;0,79;France
Basic Materials;Africa;South Africa;Impala Platinum Holdings Ltd;1 551 406 480;153 305 580;1,9;1,9;South Africa
Basic Materials;Asia;Thailand;Indorama Ventures PCL;423 258 317;41 825 184;1,19;1,19;Thailand
Basic Materials;Middle East;Qatar;Industries Qatar QSC;1 268 421 639;125 341 822;0,61;0,61;Qatar
Basic Materials;Asia;China;Inner Mongolia BaoTou Steel Union Co Ltd;15;1;;0;China
Basic Materials;Asia;China;Inner Mongolia ERDOS Resources Co Ltd;49 926 681;4 933 613;0,18;0,18;China
Basic Materials;North America;United States;Innospec Inc;113 642 197;11 229 799;0,54;0,54;United States
Basic Materials;Asia;Taiwan;International CSRC Investment Holdings Co;103 177;10 196;;0;Taiwan
Basic Materials;North America;United States;International Flavors & Fragrances Inc;1 505 656 152;148 784 663;0,79;0,79;United States
Basic Materials;North America;United States;International Paper Co;2 800 754 794;276 762 631;1,12;1,12;United States
Basic Materials;Oceania;Australia;IperionX Ltd;120 352 337;11 892 876;1,19;1,19;Australia
Basic Materials;Asia;Japan;Ise Chemicals Corp;17 837 070;1 762 609;0,19;0,19;Japan
Basic Materials;Asia;Japan;Ishihara Sangyo Kaisha Ltd;5 494 252;542 926;0,1;0,1;Japan
Basic Materials;Middle East;Israel;Israel Corp Ltd;404 899 936;40 011 061;1,58;1,58;Israel
Basic Materials;Asia;South Korea;ISU Specialty Chemical;4 829 029;477 191;0,05;0,05;South Korea
Basic Materials;North America;Canada;Ivanhoe Mines Ltd;748 636 982;73 978 179;0,73;0,73;Canada
Basic Materials;Europe;Poland;Izostal SA;7 096 156;701 222;2,91;2,91;Poland
Basic Materials;Europe;France;Jacquet Metals SACA;73 454 020;7 258 518;0,88;1,27;France
Basic Materials;Asia;India;Jai Balaji Industries Ltd;79 454 768;7 851 494;0,57;0,57;India
Basic Materials;Asia;Japan;Japan Pulp & Paper Co Ltd;27 673 520;2 734 619;0,42;0,42;Japan
Basic Materials;Asia;Japan;Japan Wool Textile Co Ltd/The;39 169 761;3 870 645;0,5;0,5;Japan
Basic Materials;Asia;China;JCHX Mining Management Co Ltd;490 899 449;48 509 289;1,2;1,2;China
Basic Materials;Asia;Japan;JFE Holdings Inc;950 746 838;93 950 101;1,27;1,27;Japan
Basic Materials;Asia;China;Jiangsu Eastern Shenghong Co Ltd;11 335 657;1 120 157;0,01;0,01;China
Basic Materials;Asia;China;Jiangsu Yangnong Chemical Co Ltd;636 198 121;62 867 291;1,92;1,92;China
